Lähiaadress|Pikkus|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|Q|R|S|Š|Z|Ž|T|U|V|W|Õ|Ä|Ö|Ü|X|Y
Aru|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Arukaskede|10|2|0|0|1|2|0|0|0|0|0|2|0|0|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Asfaldi|7|2|0|0|1|0|1|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Astangu|7|2|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Astla|5|2|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Astri|5|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Asula|5|2|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Asunduse|8|1|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|2|0|0|0|0|2|0|0|0|0|0|0|0|0
Auli|4|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Auna|4|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Auru|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Bensiini|8|0|1|0|0|1|0|0|0|3|0|0|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Betooni|7|0|1|0|0|1|0|0|0|1|0|0|0|0|1|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Bornhöhe|8|0|1|0|0|1|0|0|2|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0
Bremeni|7|0|1|0|0|2|0|0|0|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Börsi|5|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0
Dunkri|6|0|0|0|1|0|0|0|0|1|0|1|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Edela|5|1|0|0|1|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Edu|3|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Eerikneeme|10|0|0|0|0|5|0|0|0|1|0|1|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Eevardi|7|1|0|0|1|2|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Eha|3|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Ehitajate|9|2|0|0|0|2|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0
Ehte|4|0|0|0|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Elektri|7|0|0|0|0|2|0|0|0|1|0|1|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Elektroni|9|0|0|0|0|2|0|0|0|1|0|1|1|0|1|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Endla|5|1|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Energia|7|1|0|0|0|2|0|1|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Erika|5|1|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Esku|4|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Estonia|7|1|0|0|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Faehlmanni|10|2|0|0|0|1|1|0|1|1|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Falgi|5|1|0|0|0|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Filmi|5|0|0|0|0|0|1|0|0|2|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Filtri|6|0|0|0|0|0|1|0|0|2|0|0|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Forelli|7|0|0|0|0|1|1|0|0|1|0|0|2|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Gaasi|5|2|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Gildi|5|0|0|0|1|0|0|1|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Gonsiori|8|0|0|0|0|0|0|1|0|2|0|0|0|0|1|2|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Graniidi|8|1|0|0|1|0|0|1|0|3|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Gümnaasiumi|11|2|0|0|0|0|0|1|0|2|0|0|0|2|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|1|0|0
Haabersti|9|2|1|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Haava|5|3|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Haaviku|7|2|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Hagudi|6|1|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Haigru|6|1|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Haki|4|1|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Haldja|6|2|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Haljas|6|2|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Halla|5|2|0|0|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Hallikivi|9|1|0|0|0|0|0|0|1|3|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Hallivanamehe|13|3|0|0|0|2|0|0|2|1|0|0|2|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Halu|4|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Hane|4|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Hange|5|1|0|0|0|1|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Hansu|5|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Hao|3|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Haraka|6|3|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Hargi|5|1|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Hariduse|8|1|0|0|1|1|0|0|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Harju|5|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Harjumägi|9|1|0|0|0|0|0|1|1|1|1|0|0|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0
Harksaba|8|3|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Harku|5|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Hauka|5|2|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Havi|4|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Heina|5|1|0|0|0|1|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Heinamaa|8|3|0|0|0|1|0|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Heinavälja|10|2|0|0|0|1|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Heki|4|0|0|0|0|1|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Helbe|5|0|1|0|0|2|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Helme|5|0|0|0|0|2|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Helmiku|7|0|0|0|0|1|0|0|1|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Herilase|8|1|0|0|0|2|0|0|1|1|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Hermanni|8|1|0|0|0|1|0|0|1|1|0|0|0|1|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Herne|5|0|0|0|0|2|0|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Hiidtamme|9|1|0|0|1|1|0|0|1|2|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Hiie|4|0|0|0|0|1|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Hiiela|6|1|0|0|0|1|0|0|1|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Hiiepuu|7|0|0|0|0|1|0|0|1|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Hiiu|4|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Hiiu-Maleva|11|2|0|0|0|1|0|0|1|2|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Hiiu-Suurtüki|13|0|0|0|0|0|0|0|1|3|0|1|0|0|0|0|0|0|1|1|0|0|0|1|3|0|0|0|0|0|1|0|0
Hipodroomi|10|0|0|0|1|0|0|0|1|2|0|0|0|1|0|3|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Hirve|5|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Hirvepark|9|1|0|0|0|1|0|0|1|1|0|1|0|0|0|0|1|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Hobujaama|9|3|1|0|0|0|0|0|1|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Hoburaua|8|2|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Hobusepea|9|1|1|0|0|2|0|0|1|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Hommiku|7|0|0|0|0|0|0|0|1|1|0|1|0|2|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Hoo|3|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Hooldekodu|10|0|0|0|2|1|0|0|1|0|0|1|1|0|0|3|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Hospidali|9|1|0|0|1|0|0|0|1|2|0|0|1|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Humala|6|2|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Hundipea|8|1|0|0|1|1|0|0|1|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Hunditubaka|11|2|1|0|1|0|0|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0
Hälli|5|0|0|0|0|0|0|0|1|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Hämar|5|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Hämariku|8|1|0|0|0|0|0|0|1|1|0|1|0|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0
Härgmäe|7|0|0|0|0|1|0|1|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0
Härjapea|8|2|0|0|0|1|0|0|1|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Härma|5|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Härmatise|9|1|0|0|0|1|0|0|1|1|0|0|0|1|0|0|0|0|1|1|0|0|0|1|0|0|0|0|1|0|0|0|0
Hõbeda|6|1|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Hõbekuuse|9|0|1|0|0|2|0|0|1|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|2|0|0|1|0|0|0|0|0
Hõberebase|10|1|2|0|0|3|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0
Hõimu|5|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0
Hüübi|5|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0
Ida|3|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Idakaare|8|3|0|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Iirise|6|0|0|0|0|1|0|0|0|3|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Ilmarise|8|1|0|0|0|1|0|0|0|2|0|0|1|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Ilo|3|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Ilvese|6|0|0|0|0|2|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Imanta|6|2|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Inseneri|8|0|0|0|0|2|0|0|0|2|0|0|0|0|2|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Invaliidi|9|1|0|0|1|0|0|0|0|4|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Irusilla|8|1|0|0|0|0|0|0|0|2|0|0|2|0|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Islandi|7|1|0|0|1|0|0|0|0|2|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Iva|3|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Jaagu|5|2|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Jaama|5|3|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Jaaniku|7|2|0|0|0|0|0|0|0|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Jaanilille|10|2|0|0|0|1|0|0|0|2|1|0|3|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Jahe|4|1|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Jahimehe|8|1|0|0|0|2|0|0|2|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Jahu|4|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Jakobi|6|1|1|0|0|0|0|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Jakobsoni|9|1|1|0|0|0|0|0|0|1|1|1|0|0|1|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Jalaka|6|3|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Jalami|6|2|0|0|0|0|0|0|0|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Jannseni|8|1|0|0|0|1|0|0|0|1|1|0|0|0|3|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Jasmiini|8|1|0|0|0|0|0|0|0|3|1|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Joa|3|1|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Joone|5|0|0|0|0|1|0|0|0|0|1|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Jugapuu|7|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|0|0|0|0|0|0|0
Juhkentali|10|1|0|0|0|1|0|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Juhtme|6|0|0|0|0|1|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Jumika|6|1|0|0|0|0|0|0|0|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Jussikalda|10|2|0|0|1|0|0|0|0|1|1|1|1|0|0|0|0|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0
Juurdeveo|9|0|0|0|1|2|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0|2|1|0|0|0|0|0|0|0
Järve|5|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Järveotsa|9|1|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|1|1|0|0|0|1|0|1|0|0|1|0|0|0|0
Järvevana|9|2|0|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|2|0|0|1|0|0|0|0
Jäägri|6|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0
Jääraku|7|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|2|0|0|0|0
Jõe|3|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Jõekalda|8|2|0|0|1|1|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Jõeküla|7|1|0|0|0|1|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0
Jõeoti|6|0|0|0|0|1|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0
